DateTime,SeaLevel
1/01/2016 16:30,-0.564705197
1/01/2016 16:45,-0.5463058
1/01/2016 17:00,-0.517746516
1/01/2016 17:15,-0.480118412
1/01/2016 17:30,-0.434831418
1/01/2016 17:45,-0.382647444
1/01/2016 18:00,-0.323846783
1/01/2016 18:15,-0.260119619
1/01/2016 18:30,-0.192877284
1/01/2016 18:45,-0.123025932
1/01/2016 19:00,-0.051417154
1/01/2016 19:15,0.021052431
1/01/2016 19:30,0.093152606
1/01/2016 19:45,0.164539675
1/01/2016 20:00,0.235081434
1/01/2016 20:15,0.302635684
1/01/2016 20:30,0.365938413
1/01/2016 20:45,0.423399973
1/01/2016 21:00,0.47375863
1/01/2016 21:15,0.516520782
1/01/2016 21:30,0.550582901
1/01/2016 21:45,0.575231533
1/01/2016 22:00,0.589869855
1/01/2016 22:15,0.594408197
1/01/2016 22:30,0.589461696
1/01/2016 22:45,0.5753584
1/01/2016 23:00,0.55264962
1/01/2016 23:15,0.522779357
1/01/2016 23:30,0.486049656
1/01/2016 23:45,0.442314333
2/01/2016 0:00,0.391728211
2/01/2016 0:15,0.335758604
2/01/2016 0:30,0.275254228
2/01/2016 0:45,0.210475444
2/01/2016 1:00,0.143117132
2/01/2016 1:15,0.07413614
2/01/2016 1:30,0.00409178
2/01/2016 1:45,-0.06503992
2/01/2016 2:00,-0.131596726
2/01/2016 2:15,-0.194966267
2/01/2016 2:30,-0.253906423
2/01/2016 2:45,-0.307128843
2/01/2016 3:00,-0.354099428
2/01/2016 3:15,-0.393491539
2/01/2016 3:30,-0.424761153
2/01/2016 3:45,-0.448332206
2/01/2016 4:00,-0.4628975
2/01/2016 4:15,-0.467623274
2/01/2016 4:30,-0.463246357
2/01/2016 4:45,-0.450716972
2/01/2016 5:00,-0.430433086
2/01/2016 5:15,-0.402966244
2/01/2016 5:30,-0.367711162
2/01/2016 5:45,-0.323974896
2/01/2016 6:00,-0.271989679
2/01/2016 6:15,-0.212114213
2/01/2016 6:30,-0.145251087
2/01/2016 6:45,-0.072530112
2/01/2016 7:00,0.004478408
2/01/2016 7:15,0.083939989
2/01/2016 7:30,0.16442014
2/01/2016 7:45,0.243722214
2/01/2016 8:00,0.319771922
2/01/2016 8:15,0.392259164
2/01/2016 8:30,0.459967606
2/01/2016 8:45,0.522656012
2/01/2016 9:00,0.580174078
2/01/2016 9:15,0.631202291
2/01/2016 9:30,0.674904056
2/01/2016 9:45,0.710914851
2/01/2016 10:00,0.739278857
2/01/2016 10:15,0.75936886
2/01/2016 10:30,0.770175523
2/01/2016 10:45,0.771437443
2/01/2016 11:00,0.762166421
2/01/2016 11:15,0.742749528
2/01/2016 11:30,0.713894001
2/01/2016 11:45,0.675252204
2/01/2016 12:00,0.628104288
2/01/2016 12:15,0.573016059
2/01/2016 12:30,0.511040994
2/01/2016 12:45,0.443693219
2/01/2016 13:00,0.371737023
2/01/2016 13:15,0.297003543
2/01/2016 13:30,0.221194571
2/01/2016 13:45,0.145030649
2/01/2016 14:00,0.068938362
2/01/2016 14:15,-0.005988418
2/01/2016 14:30,-0.078641027
2/01/2016 14:45,-0.148162148
2/01/2016 15:00,-0.213246568
2/01/2016 15:15,-0.273205073
2/01/2016 15:30,-0.327234384
2/01/2016 15:45,-0.374018114
2/01/2016 16:00,-0.412160121
2/01/2016 16:15,-0.440322994
2/01/2016 16:30,-0.45834903
2/01/2016 16:45,-0.466707291
2/01/2016 17:00,-0.465526731
2/01/2016 17:15,-0.454813871
2/01/2016 17:30,-0.434695426
2/01/2016 17:45,-0.406083485
2/01/2016 18:00,-0.370121069
2/01/2016 18:15,-0.327728815
2/01/2016 18:30,-0.279259469
2/01/2016 18:45,-0.224836004
2/01/2016 19:00,-0.165321355
2/01/2016 19:15,-0.100910035
2/01/2016 19:30,-0.032351138
2/01/2016 19:45,0.039386465
2/01/2016 20:00,0.113298014
2/01/2016 20:15,0.187652938
2/01/2016 20:30,0.260839659
2/01/2016 20:45,0.331272595
2/01/2016 21:00,0.398162864
2/01/2016 21:15,0.460952942
2/01/2016 21:30,0.518377831
2/01/2016 21:45,0.568699252
2/01/2016 22:00,0.611189782
2/01/2016 22:15,0.645914866
2/01/2016 22:30,0.672698995
2/01/2016 22:45,0.691701825
2/01/2016 23:00,0.70298643
2/01/2016 23:15,0.705083167
2/01/2016 23:30,0.697726302
2/01/2016 23:45,0.681924206
3/01/2016 0:00,0.657636032
3/01/2016 0:15,0.625248385
3/01/2016 0:30,0.585094008
3/01/2016 0:45,0.538291519
3/01/2016 1:00,0.485807826
3/01/2016 1:15,0.428109645
3/01/2016 1:30,0.366750893
3/01/2016 1:45,0.302704927
3/01/2016 2:00,0.23694661
3/01/2016 2:15,0.170405046
3/01/2016 2:30,0.104162223
3/01/2016 2:45,0.039579669
3/01/2016 3:00,-0.022612083
3/01/2016 3:15,-0.081107728
3/01/2016 3:30,-0.134109566
3/01/2016 3:45,-0.180940974
3/01/2016 4:00,-0.221854505
3/01/2016 4:15,-0.256513328
3/01/2016 4:30,-0.28380992
3/01/2016 4:45,-0.302292586
3/01/2016 5:00,-0.311409449
3/01/2016 5:15,-0.311474428
3/01/2016 5:30,-0.302579394
3/01/2016 5:45,-0.284877131
3/01/2016 6:00,-0.259028449
3/01/2016 6:15,-0.225509195
3/01/2016 6:30,-0.184487351
3/01/2016 6:45,-0.13648424
3/01/2016 7:00,-0.081768727
3/01/2016 7:15,-0.021587227
3/01/2016 7:30,0.042776958
3/01/2016 7:45,0.110243234
3/01/2016 8:00,0.180003226
3/01/2016 8:15,0.251100968
3/01/2016 8:30,0.322766015
3/01/2016 8:45,0.3940718
3/01/2016 9:00,0.462509904
3/01/2016 9:15,0.526776984
3/01/2016 9:30,0.586917241
3/01/2016 9:45,0.642653222
3/01/2016 10:00,0.692150485
3/01/2016 10:15,0.733618515
3/01/2016 10:30,0.765701224
3/01/2016 10:45,0.78758819
3/01/2016 11:00,0.800282452
3/01/2016 11:15,0.804337603
3/01/2016 11:30,0.79972274
3/01/2016 11:45,0.786524343
3/01/2016 12:00,0.764915838
3/01/2016 12:15,0.735501741
3/01/2016 12:30,0.698706536
3/01/2016 12:45,0.654233922
3/01/2016 13:00,0.602852907
3/01/2016 13:15,0.545696557
3/01/2016 13:30,0.482399065
3/01/2016 13:45,0.413289997
3/01/2016 14:00,0.340019362
3/01/2016 14:15,0.264121271
3/01/2016 14:30,0.186752046
3/01/2016 14:45,0.109626608
3/01/2016 15:00,0.034304651
3/01/2016 15:15,-0.038222702
3/01/2016 15:30,-0.107364439
3/01/2016 15:45,-0.171749014
3/01/2016 16:00,-0.230083398
3/01/2016 16:15,-0.282274807
3/01/2016 16:30,-0.327507905
3/01/2016 16:45,-0.365024095
3/01/2016 17:00,-0.395772079
3/01/2016 17:15,-0.419862379
3/01/2016 17:30,-0.435184337
3/01/2016 17:45,-0.440645221
3/01/2016 18:00,-0.436427088
3/01/2016 18:15,-0.422194917
3/01/2016 18:30,-0.398392264
3/01/2016 18:45,-0.365878758
3/01/2016 19:00,-0.325376057
3/01/2016 19:15,-0.277508066
3/01/2016 19:30,-0.222801946
3/01/2016 19:45,-0.162166004
3/01/2016 20:00,-0.097850445
3/01/2016 20:15,-0.031182992
3/01/2016 20:30,0.03773162
3/01/2016 20:45,0.107622447
3/01/2016 21:00,0.17875867
3/01/2016 21:15,0.250692301
3/01/2016 21:30,0.32082065
3/01/2016 21:45,0.386969189
3/01/2016 22:00,0.44809182
3/01/2016 22:15,0.504347719
3/01/2016 22:30,0.55584266
3/01/2016 22:45,0.601702045
3/01/2016 23:00,0.640366837
3/01/2016 23:15,0.671034529
3/01/2016 23:30,0.692993007
3/01/2016 23:45,0.705720387
4/01/2016 0:00,0.708967261
4/01/2016 0:15,0.702166847
4/01/2016 0:30,0.685600978
4/01/2016 0:45,0.660121447
4/01/2016 1:00,0.626773056
4/01/2016 1:15,0.586364364
4/01/2016 1:30,0.539660578
4/01/2016 1:45,0.488078976
4/01/2016 2:00,0.432161158
4/01/2016 2:15,0.372785852
4/01/2016 2:30,0.311200302
4/01/2016 2:45,0.247810895
4/01/2016 3:00,0.183492268
4/01/2016 3:15,0.118330815
4/01/2016 3:30,0.053684969
4/01/2016 3:45,-0.008898776
4/01/2016 4:00,-0.069125842
4/01/2016 4:15,-0.125553092
4/01/2016 4:30,-0.176833637
4/01/2016 4:45,-0.221772005
4/01/2016 5:00,-0.258578646
4/01/2016 5:15,-0.286123877
4/01/2016 5:30,-0.30491553
4/01/2016 5:45,-0.315697025
4/01/2016 6:00,-0.318204255
4/01/2016 6:15,-0.312533894
4/01/2016 6:30,-0.299200142
4/01/2016 6:45,-0.277729909
4/01/2016 7:00,-0.247955149
4/01/2016 7:15,-0.210393752
4/01/2016 7:30,-0.165989569
4/01/2016 7:45,-0.115708437
4/01/2016 8:00,-0.059094091
4/01/2016 8:15,0.003620151
4/01/2016 8:30,0.070598617
4/01/2016 8:45,0.140290383
4/01/2016 9:00,0.211003861
4/01/2016 9:15,0.281598121
4/01/2016 9:30,0.350939256
4/01/2016 9:45,0.417780643
4/01/2016 10:00,0.481289583
4/01/2016 10:15,0.539403761
4/01/2016 10:30,0.590968683
4/01/2016 10:45,0.635864925
4/01/2016 11:00,0.674154938
4/01/2016 11:15,0.705475644
4/01/2016 11:30,0.728825799
4/01/2016 11:45,0.743877717
4/01/2016 12:00,0.75049557
4/01/2016 12:15,0.748479401
4/01/2016 12:30,0.73769436
4/01/2016 12:45,0.718178566
4/01/2016 13:00,0.690116663
4/01/2016 13:15,0.653462755
4/01/2016 13:30,0.608615744
4/01/2016 13:45,0.555622631
4/01/2016 14:00,0.495433864
4/01/2016 14:15,0.429852734
4/01/2016 14:30,0.359665493
4/01/2016 14:45,0.285976678
4/01/2016 15:00,0.210007425
4/01/2016 15:15,0.133269348
4/01/2016 15:30,0.057354142
4/01/2016 15:45,-0.016450044
4/01/2016 16:00,-0.087206507
4/01/2016 16:15,-0.154983147
4/01/2016 16:30,-0.218950016
4/01/2016 16:45,-0.277904429
4/01/2016 17:00,-0.331386418
4/01/2016 17:15,-0.378508658
4/01/2016 17:30,-0.418060555
4/01/2016 17:45,-0.448756137
4/01/2016 18:00,-0.470183524
4/01/2016 18:15,-0.482055309
4/01/2016 18:30,-0.483848591
4/01/2016 18:45,-0.476100196
4/01/2016 19:00,-0.459392007
4/01/2016 19:15,-0.433763189
4/01/2016 19:30,-0.400089306
4/01/2016 19:45,-0.359339249
4/01/2016 20:00,-0.312069597
4/01/2016 20:15,-0.25922459
4/01/2016 20:30,-0.201749764
4/01/2016 20:45,-0.139955051
4/01/2016 21:00,-0.074053573
4/01/2016 21:15,-0.005325623
4/01/2016 21:30,0.065252366
4/01/2016 21:45,0.136962668
4/01/2016 22:00,0.208719743
4/01/2016 22:15,0.280024591
4/01/2016 22:30,0.349312297
4/01/2016 22:45,0.414385554
4/01/2016 23:00,0.47277925
4/01/2016 23:15,0.523621855
4/01/2016 23:30,0.56716001
4/01/2016 23:45,0.602870961
5/01/2016 0:00,0.630482234
5/01/2016 0:15,0.649305649
5/01/2016 0:30,0.658955571
5/01/2016 0:45,0.659913487
5/01/2016 1:00,0.652391416
5/01/2016 1:15,0.636492201
5/01/2016 1:30,0.612606484
5/01/2016 1:45,0.581222
5/01/2016 2:00,0.542606972
5/01/2016 2:15,0.496718636
5/01/2016 2:30,0.444694027
5/01/2016 2:45,0.387546723
5/01/2016 3:00,0.325603307
5/01/2016 3:15,0.259888886
5/01/2016 3:30,0.191753429
5/01/2016 3:45,0.12253257
5/01/2016 4:00,0.053352051
5/01/2016 4:15,-0.014261323
5/01/2016 4:30,-0.079284016
5/01/2016 4:45,-0.140855351
5/01/2016 5:00,-0.197639084
5/01/2016 5:15,-0.24906541
5/01/2016 5:30,-0.294767437
5/01/2016 5:45,-0.333909385
5/01/2016 6:00,-0.36560148
5/01/2016 6:15,-0.38916828
5/01/2016 6:30,-0.404103164
5/01/2016 6:45,-0.410282571
5/01/2016 7:00,-0.407991521
5/01/2016 7:15,-0.397376567
5/01/2016 7:30,-0.377694759
5/01/2016 7:45,-0.348833568
5/01/2016 8:00,-0.311777388
5/01/2016 8:15,-0.267058352
5/01/2016 8:30,-0.215237591
5/01/2016 8:45,-0.157570922
5/01/2016 9:00,-0.095847351
5/01/2016 9:15,-0.031326701
5/01/2016 9:30,0.03506703
5/01/2016 9:45,0.102604146
5/01/2016 10:00,0.17047694
5/01/2016 10:15,0.237042171
5/01/2016 10:30,0.30112505
5/01/2016 10:45,0.362082934
5/01/2016 11:00,0.419561486
5/01/2016 11:15,0.472401869
5/01/2016 11:30,0.519850078
5/01/2016 11:45,0.561172445
5/01/2016 12:00,0.594827279
5/01/2016 12:15,0.620333418
5/01/2016 12:30,0.637615872
5/01/2016 12:45,0.64549283
5/01/2016 13:00,0.643586501
5/01/2016 13:15,0.632788255
5/01/2016 13:30,0.612386919
5/01/2016 13:45,0.582475427
5/01/2016 14:00,0.54422067
5/01/2016 14:15,0.498433074
5/01/2016 14:30,0.445738742
5/01/2016 14:45,0.387243273
5/01/2016 15:00,0.32396514
5/01/2016 15:15,0.256209055
5/01/2016 15:30,0.184761203
5/01/2016 15:45,0.110592665
5/01/2016 16:00,0.034894225
5/01/2016 16:15,-0.04110084
5/01/2016 16:30,-0.115968398
5/01/2016 16:45,-0.18848506
5/01/2016 17:00,-0.257894172
5/01/2016 17:15,-0.323288394
5/01/2016 17:30,-0.383156881
5/01/2016 17:45,-0.43619632
5/01/2016 18:00,-0.48182128
5/01/2016 18:15,-0.520171814
5/01/2016 18:30,-0.55076524
5/01/2016 18:45,-0.572462163
5/01/2016 19:00,-0.584585427
5/01/2016 19:15,-0.586408883
5/01/2016 19:30,-0.578735934
5/01/2016 19:45,-0.561977075
5/01/2016 20:00,-0.535963311
5/01/2016 20:15,-0.501630803
5/01/2016 20:30,-0.459636833
5/01/2016 20:45,-0.410630927
5/01/2016 21:00,-0.354832215
5/01/2016 21:15,-0.292310403
5/01/2016 21:30,-0.224376662
5/01/2016 21:45,-0.153250725
5/01/2016 22:00,-0.080362078
5/01/2016 22:15,-0.005698961
5/01/2016 22:30,0.070043909
5/01/2016 22:45,0.145105874
5/01/2016 23:00,0.218357612
5/01/2016 23:15,0.289058155
5/01/2016 23:30,0.355278881
5/01/2016 23:45,0.415398196
6/01/2016 0:00,0.469201068
6/01/2016 0:15,0.515912997
6/01/2016 0:30,0.554227659
6/01/2016 0:45,0.583789729
6/01/2016 1:00,0.604861814
6/01/2016 1:15,0.617120894
6/01/2016 1:30,0.620784764
6/01/2016 1:45,0.615813825
6/01/2016 2:00,0.60206846
6/01/2016 2:15,0.579580775
6/01/2016 2:30,0.548745433
6/01/2016 2:45,0.510101653
6/01/2016 3:00,0.463475451
6/01/2016 3:15,0.409770118
6/01/2016 3:30,0.350061547
6/01/2016 3:45,0.285635344
6/01/2016 4:00,0.217885715
6/01/2016 4:15,0.147583878
6/01/2016 4:30,0.075843111
6/01/2016 4:45,0.004447752
6/01/2016 5:00,-0.065089993
6/01/2016 5:15,-0.131938678
6/01/2016 5:30,-0.195074446
6/01/2016 5:45,-0.253436178
6/01/2016 6:00,-0.306169232
6/01/2016 6:15,-0.352107782
6/01/2016 6:30,-0.390465681
6/01/2016 6:45,-0.420772747
6/01/2016 7:00,-0.442810798
6/01/2016 7:15,-0.457203376
6/01/2016 7:30,-0.463112022
6/01/2016 7:45,-0.460155345
6/01/2016 8:00,-0.448184408
6/01/2016 8:15,-0.426508823
6/01/2016 8:30,-0.396054731
6/01/2016 8:45,-0.357359772
6/01/2016 9:00,-0.310756289
6/01/2016 9:15,-0.257096892
6/01/2016 9:30,-0.197372862
6/01/2016 9:45,-0.132312805
6/01/2016 10:00,-0.062878413
6/01/2016 10:15,0.008981133
6/01/2016 10:30,0.081390842
6/01/2016 10:45,0.153342411
6/01/2016 11:00,0.22364191
6/01/2016 11:15,0.290858138
6/01/2016 11:30,0.354707059
6/01/2016 11:45,0.414496938
6/01/2016 12:00,0.469387872
6/01/2016 12:15,0.519736767
6/01/2016 12:30,0.564836007
6/01/2016 12:45,0.603023763
6/01/2016 13:00,0.633071678
6/01/2016 13:15,0.654047874
6/01/2016 13:30,0.665143654
6/01/2016 13:45,0.666331601
6/01/2016 14:00,0.657343515
6/01/2016 14:15,0.637886864
6/01/2016 14:30,0.608347013
6/01/2016 14:45,0.569866041
6/01/2016 15:00,0.524194484
6/01/2016 15:15,0.471967707
6/01/2016 15:30,0.414092051
6/01/2016 15:45,0.351654665
6/01/2016 16:00,0.284988607
6/01/2016 16:15,0.214727216
6/01/2016 16:30,0.142121979
6/01/2016 16:45,0.067705715
6/01/2016 17:00,-0.00794577
6/01/2016 17:15,-0.08348708
6/01/2016 17:30,-0.157105268
6/01/2016 17:45,-0.227107883
6/01/2016 18:00,-0.292780652
6/01/2016 18:15,-0.352904483
6/01/2016 18:30,-0.406123604
6/01/2016 18:45,-0.45163842
6/01/2016 19:00,-0.488178631
6/01/2016 19:15,-0.514876168
6/01/2016 19:30,-0.531827026
6/01/2016 19:45,-0.53885791
6/01/2016 20:00,-0.536674671
6/01/2016 20:15,-0.526351453
6/01/2016 20:30,-0.507327006
6/01/2016 20:45,-0.479677573
6/01/2016 21:00,-0.443598669
6/01/2016 21:15,-0.399188785
6/01/2016 21:30,-0.34767461
6/01/2016 21:45,-0.28921862
6/01/2016 22:00,-0.223657961
6/01/2016 22:15,-0.151519408
6/01/2016 22:30,-0.074551005
6/01/2016 22:45,0.00532859
6/01/2016 23:00,0.087302677
6/01/2016 23:15,0.169595967
6/01/2016 23:30,0.250019287
6/01/2016 23:45,0.32751869
7/01/2016 0:00,0.400678579
7/01/2016 0:15,0.467789471
7/01/2016 0:30,0.527914605
7/01/2016 0:45,0.58091532
7/01/2016 1:00,0.626874094
7/01/2016 1:15,0.665741694
7/01/2016 1:30,0.697240932
7/01/2016 1:45,0.720604715
7/01/2016 2:00,0.73505315
7/01/2016 2:15,0.740096252
7/01/2016 2:30,0.73573627
7/01/2016 2:45,0.721441195
7/01/2016 3:00,0.696432759
7/01/2016 3:15,0.660587864
7/01/2016 3:30,0.614791545
7/01/2016 3:45,0.560673261
7/01/2016 4:00,0.499400462
7/01/2016 4:15,0.432054489
7/01/2016 4:30,0.360374585
7/01/2016 4:45,0.286595782
7/01/2016 5:00,0.212036796
7/01/2016 5:15,0.138049487
7/01/2016 5:30,0.06478699
7/01/2016 5:45,-0.007587357
7/01/2016 6:00,-0.077418632
7/01/2016 6:15,-0.14411989
7/01/2016 6:30,-0.207081772
7/01/2016 6:45,-0.265575686
7/01/2016 7:00,-0.318463571
7/01/2016 7:15,-0.364050565
7/01/2016 7:30,-0.401557804
7/01/2016 7:45,-0.430456258
7/01/2016 8:00,-0.44929226
7/01/2016 8:15,-0.457104045
7/01/2016 8:30,-0.454421792
7/01/2016 8:45,-0.44166608
7/01/2016 9:00,-0.418911908
7/01/2016 9:15,-0.385838985
7/01/2016 9:30,-0.343264729
7/01/2016 9:45,-0.293756032
7/01/2016 10:00,-0.238998931
7/01/2016 10:15,-0.179813354
7/01/2016 10:30,-0.116173724
7/01/2016 10:45,-0.048471742
7/01/2016 11:00,0.021550109
7/01/2016 11:15,0.093083397
7/01/2016 11:30,0.165834686
7/01/2016 11:45,0.23839174
7/01/2016 12:00,0.309642979
7/01/2016 12:15,0.378653431
7/01/2016 12:30,0.444229721
7/01/2016 12:45,0.504845112
7/01/2016 13:00,0.558830353
7/01/2016 13:15,0.605433477
7/01/2016 13:30,0.643566893
7/01/2016 13:45,0.672258005
7/01/2016 14:00,0.691566078
7/01/2016 14:15,0.701971272
7/01/2016 14:30,0.703412503
7/01/2016 14:45,0.69537585
7/01/2016 15:00,0.678464325
7/01/2016 15:15,0.653990987
7/01/2016 15:30,0.622073042
7/01/2016 15:45,0.582396651
7/01/2016 16:00,0.534847443
7/01/2016 16:15,0.479857194
7/01/2016 16:30,0.418267537
7/01/2016 16:45,0.350855815
7/01/2016 17:00,0.279035134
7/01/2016 17:15,0.20371604
7/01/2016 17:30,0.126543085
7/01/2016 17:45,0.04904082
7/01/2016 18:00,-0.028083816
7/01/2016 18:15,-0.103205769
7/01/2016 18:30,-0.174589603
7/01/2016 18:45,-0.239746684
7/01/2016 19:00,-0.297458994
7/01/2016 19:15,-0.347943517
7/01/2016 19:30,-0.390230325
7/01/2016 19:45,-0.423809918
7/01/2016 20:00,-0.448857465
7/01/2016 20:15,-0.464685565
7/01/2016 20:30,-0.470944396
7/01/2016 20:45,-0.467504973
7/01/2016 21:00,-0.453688328
7/01/2016 21:15,-0.430522896
7/01/2016 21:30,-0.398237159
7/01/2016 21:45,-0.355955459
7/01/2016 22:00,-0.303295447
7/01/2016 22:15,-0.240628897
7/01/2016 22:30,-0.170120877
7/01/2016 22:45,-0.093579468
7/01/2016 23:00,-0.012403715
7/01/2016 23:15,0.072352798
7/01/2016 23:30,0.159739617
7/01/2016 23:45,0.248686577
8/01/2016 0:00,0.337789701
8/01/2016 0:15,0.425224317
8/01/2016 0:30,0.509636834
8/01/2016 0:45,0.589707027
8/01/2016 1:00,0.66508994
8/01/2016 1:15,0.735378383
8/01/2016 1:30,0.799325944
8/01/2016 1:45,0.855355873
8/01/2016 2:00,0.902405023
8/01/2016 2:15,0.939861265
8/01/2016 2:30,0.967095032
8/01/2016 2:45,0.984366915
8/01/2016 3:00,0.991423113
8/01/2016 3:15,0.987663471
8/01/2016 3:30,0.97306758
8/01/2016 3:45,0.948043242
8/01/2016 4:00,0.912490274
8/01/2016 4:15,0.866765418
8/01/2016 4:30,0.812797674
8/01/2016 4:45,0.752022546
8/01/2016 5:00,0.685362096
8/01/2016 5:15,0.614722587
8/01/2016 5:30,0.541042383
8/01/2016 5:45,0.465267614
8/01/2016 6:00,0.388664324
8/01/2016 6:15,0.311964325
8/01/2016 6:30,0.23683239
8/01/2016 6:45,0.163501645
8/01/2016 7:00,0.092474505
8/01/2016 7:15,0.025278687
8/01/2016 7:30,-0.036236016
8/01/2016 7:45,-0.090369718
8/01/2016 8:00,-0.13566645
8/01/2016 8:15,-0.170909784
8/01/2016 8:30,-0.195782021
8/01/2016 8:45,-0.210648135
8/01/2016 9:00,-0.216706266
8/01/2016 9:15,-0.213778754
8/01/2016 9:30,-0.20100433
8/01/2016 9:45,-0.179555399
8/01/2016 10:00,-0.149608736
8/01/2016 10:15,-0.111025622
8/01/2016 10:30,-0.064965783
8/01/2016 10:45,-0.01138967
8/01/2016 11:00,0.048579398
8/01/2016 11:15,0.113051332
8/01/2016 11:30,0.181131871
8/01/2016 11:45,0.251621057
8/01/2016 12:00,0.323967316
8/01/2016 12:15,0.397743829
8/01/2016 12:30,0.471633701
8/01/2016 12:45,0.544141375
8/01/2016 13:00,0.613221898
8/01/2016 13:15,0.676748817
8/01/2016 13:30,0.732879831
8/01/2016 13:45,0.782244796
8/01/2016 14:00,0.82553123
8/01/2016 14:15,0.861692358
8/01/2016 14:30,0.88982533
8/01/2016 14:45,0.908573936
8/01/2016 15:00,0.916674751
8/01/2016 15:15,0.913411146
8/01/2016 15:30,0.900151463
8/01/2016 15:45,0.877399344
8/01/2016 16:00,0.844559591
8/01/2016 16:15,0.802260428
8/01/2016 16:30,0.751093772
8/01/2016 16:45,0.691654215
8/01/2016 17:00,0.625582764
8/01/2016 17:15,0.555104328
8/01/2016 17:30,0.481584629
8/01/2016 17:45,0.405483558
8/01/2016 18:00,0.326402329
8/01/2016 18:15,0.245786544
8/01/2016 18:30,0.165678314
8/01/2016 18:45,0.087390446
8/01/2016 19:00,0.011066806
8/01/2016 19:15,-0.062330455
8/01/2016 19:30,-0.13121176
8/01/2016 19:45,-0.194650257
8/01/2016 20:00,-0.250867943
8/01/2016 20:15,-0.298164404
8/01/2016 20:30,-0.336024734
8/01/2016 20:45,-0.363868608
8/01/2016 21:00,-0.380292664
8/01/2016 21:15,-0.384739276
8/01/2016 21:30,-0.378043792
8/01/2016 21:45,-0.359710432
8/01/2016 22:00,-0.32982339
8/01/2016 22:15,-0.289520981
8/01/2016 22:30,-0.238554718
8/01/2016 22:45,-0.178724916
8/01/2016 23:00,-0.111393123
8/01/2016 23:15,-0.037145748
8/01/2016 23:30,0.042913888
8/01/2016 23:45,0.128151617
9/01/2016 0:00,0.217915972
9/01/2016 0:15,0.311359444
9/01/2016 0:30,0.406547544
9/01/2016 0:45,0.501377371
9/01/2016 1:00,0.594364689
9/01/2016 1:15,0.683680635
9/01/2016 1:30,0.769702122
9/01/2016 1:45,0.851080924
9/01/2016 2:00,0.925091324
9/01/2016 2:15,0.990154574
9/01/2016 2:30,1.044849715
9/01/2016 2:45,1.089727363
9/01/2016 3:00,1.124368143
9/01/2016 3:15,1.14839005
9/01/2016 3:30,1.160764999
9/01/2016 3:45,1.161604475
9/01/2016 4:00,1.151714027
9/01/2016 4:15,1.130151253
9/01/2016 4:30,1.097621535
9/01/2016 4:45,1.055320148
9/01/2016 5:00,1.004418568
9/01/2016 5:15,0.945263245
9/01/2016 5:30,0.877176155
9/01/2016 5:45,0.801468896
9/01/2016 6:00,0.720567652
9/01/2016 6:15,0.634953166
9/01/2016 6:30,0.545762955
9/01/2016 6:45,0.455752666
9/01/2016 7:00,0.366304558
9/01/2016 7:15,0.278517073
9/01/2016 7:30,0.19407267
9/01/2016 7:45,0.114100302
9/01/2016 8:00,0.039200886
9/01/2016 8:15,-0.029150551
9/01/2016 8:30,-0.089507454
9/01/2016 8:45,-0.141636313
9/01/2016 9:00,-0.186108666
9/01/2016 9:15,-0.223298792
9/01/2016 9:30,-0.250843132
9/01/2016 9:45,-0.267182734
9/01/2016 10:00,-0.272574352
9/01/2016 10:15,-0.267288741
9/01/2016 10:30,-0.252097696
9/01/2016 10:45,-0.227588893
9/01/2016 11:00,-0.193400624
9/01/2016 11:15,-0.149934274
9/01/2016 11:30,-0.098504981
9/01/2016 11:45,-0.039289607
9/01/2016 12:00,0.026807217
9/01/2016 12:15,0.099362042
9/01/2016 12:30,0.176601822
9/01/2016 12:45,0.256637117
9/01/2016 13:00,0.338091003
9/01/2016 13:15,0.419600297
9/01/2016 13:30,0.499356403
9/01/2016 13:45,0.575073739
9/01/2016 14:00,0.645076738
9/01/2016 14:15,0.709737994
9/01/2016 14:30,0.768994167
9/01/2016 14:45,0.820457933
9/01/2016 15:00,0.86330844
9/01/2016 15:15,0.897168849
9/01/2016 15:30,0.922126029
9/01/2016 15:45,0.937468247
9/01/2016 16:00,0.942337277
9/01/2016 16:15,0.936201038
9/01/2016 16:30,0.919023745
9/01/2016 16:45,0.891437058
9/01/2016 17:00,0.85361289
9/01/2016 17:15,0.806028791
9/01/2016 17:30,0.750165818
9/01/2016 17:45,0.686772301
9/01/2016 18:00,0.616633994
9/01/2016 18:15,0.541516699
9/01/2016 18:30,0.46268949
9/01/2016 18:45,0.380856167
9/01/2016 19:00,0.298293479
9/01/2016 19:15,0.215917952
9/01/2016 19:30,0.13407561
9/01/2016 19:45,0.05517565
9/01/2016 20:00,-0.019004717
9/01/2016 20:15,-0.088329107
9/01/2016 20:30,-0.152590877
9/01/2016 20:45,-0.209371641
9/01/2016 21:00,-0.25780844
9/01/2016 21:15,-0.297401634
9/01/2016 21:30,-0.327164281
9/01/2016 21:45,-0.346037196
9/01/2016 22:00,-0.354089952
9/01/2016 22:15,-0.351594576
9/01/2016 22:30,-0.337606309
9/01/2016 22:45,-0.310953188
9/01/2016 23:00,-0.2710453
9/01/2016 23:15,-0.218450101
9/01/2016 23:30,-0.15532984
9/01/2016 23:45,-0.08470778
10/01/2016 0:00,-0.007049199
10/01/2016 0:15,0.07603433
10/01/2016 0:30,0.162721334
10/01/2016 0:45,0.252726435
10/01/2016 1:00,0.344407571
