DateTime,Flow
8/11/2015 10:15,33.73095
8/11/2015 10:30,33.7167
8/11/2015 10:45,33.711
8/11/2015 11:00,33.711
8/11/2015 11:15,33.711
8/11/2015 11:30,33.711
8/11/2015 11:45,33.70245
8/11/2015 12:00,33.6882
8/11/2015 12:15,33.67395
8/11/2015 12:30,33.6597
8/11/2015 12:45,33.654
8/11/2015 13:00,33.654
8/11/2015 13:15,33.654
8/11/2015 13:30,33.654
8/11/2015 13:45,33.654
8/11/2015 14:00,33.654
8/11/2015 14:15,33.654
8/11/2015 14:30,33.654
8/11/2015 14:45,33.654
8/11/2015 15:00,33.654
8/11/2015 15:15,33.654
8/11/2015 15:30,33.654
8/11/2015 15:45,33.654
8/11/2015 16:00,33.654
8/11/2015 16:15,33.654
8/11/2015 16:30,33.654
8/11/2015 16:45,33.654
8/11/2015 17:00,33.654
8/11/2015 17:15,33.654
8/11/2015 17:30,33.654
8/11/2015 17:45,33.654
8/11/2015 18:00,33.654
8/11/2015 18:15,33.654
8/11/2015 18:30,33.654
8/11/2015 18:45,33.654
8/11/2015 19:00,33.654
8/11/2015 19:15,33.654
8/11/2015 19:30,33.654
8/11/2015 19:45,33.654
8/11/2015 20:00,33.654
8/11/2015 20:15,33.654
8/11/2015 20:30,33.654
8/11/2015 20:45,33.63705
8/11/2015 21:00,33.6088
8/11/2015 21:15,33.58055
8/11/2015 21:30,33.5523
8/11/2015 21:45,33.51535
8/11/2015 22:00,33.4726
8/11/2015 22:15,33.42985
8/11/2015 22:30,33.3871
8/11/2015 22:45,33.32755
8/11/2015 23:00,33.2568
8/11/2015 23:15,33.18605
8/11/2015 23:30,33.1153
8/11/2015 23:45,33.06165
9/11/2015 0:00,33.0194
9/11/2015 0:15,32.97715
9/11/2015 0:30,32.9349
9/11/2015 0:45,32.90105
9/11/2015 1:00,32.8728
9/11/2015 1:15,32.84455
9/11/2015 1:30,32.8163
9/11/2015 1:45,32.7966
9/11/2015 2:00,32.7826
9/11/2015 2:15,32.7686
9/11/2015 2:30,32.7546
9/11/2015 2:45,32.7406
9/11/2015 3:00,32.7266
9/11/2015 3:15,32.7126
9/11/2015 3:30,32.6986
9/11/2015 3:45,32.68445
9/11/2015 4:00,32.6702
9/11/2015 4:15,32.65595
9/11/2015 4:30,32.6417
9/11/2015 4:45,32.6276
9/11/2015 5:00,32.6136
9/11/2015 5:15,32.5996
9/11/2015 5:30,32.5856
9/11/2015 5:45,32.58
9/11/2015 6:00,32.58
9/11/2015 6:15,32.58
9/11/2015 6:30,32.58
9/11/2015 6:45,32.58
9/11/2015 7:00,32.58
9/11/2015 7:15,32.58
9/11/2015 7:30,32.58
9/11/2015 7:45,32.58
9/11/2015 8:00,32.58
9/11/2015 8:15,32.58
9/11/2015 8:30,32.58
9/11/2015 8:45,32.58
9/11/2015 9:00,32.58
9/11/2015 9:15,32.58
9/11/2015 9:30,32.58
9/11/2015 9:45,32.58
9/11/2015 10:00,32.58
9/11/2015 10:15,32.58
9/11/2015 10:30,32.58
9/11/2015 10:45,32.58
9/11/2015 11:00,32.58
9/11/2015 11:15,32.58
9/11/2015 11:30,32.58
9/11/2015 11:45,32.58
9/11/2015 12:00,32.58
9/11/2015 12:15,32.58
9/11/2015 12:30,32.58
9/11/2015 12:45,32.5632
9/11/2015 13:00,32.5352
9/11/2015 13:15,32.5072
9/11/2015 13:30,32.4792
9/11/2015 13:45,32.4596
9/11/2015 14:00,32.4456
9/11/2015 14:15,32.4316
9/11/2015 14:30,32.4176
9/11/2015 14:45,32.412
9/11/2015 15:00,32.412
9/11/2015 15:15,32.412
9/11/2015 15:30,32.412
9/11/2015 15:45,32.412
9/11/2015 16:00,32.412
9/11/2015 16:15,32.412
9/11/2015 16:30,32.412
9/11/2015 16:45,32.412
9/11/2015 17:00,32.412
9/11/2015 17:15,32.412
9/11/2015 17:30,32.412
9/11/2015 17:45,32.412
9/11/2015 18:00,32.412
9/11/2015 18:15,32.412
9/11/2015 18:30,32.412
9/11/2015 18:45,32.3868
9/11/2015 19:00,32.3448
9/11/2015 19:15,32.3028
9/11/2015 19:30,32.2608
9/11/2015 19:45,32.2272
9/11/2015 20:00,32.1992
9/11/2015 20:15,32.1712
9/11/2015 20:30,32.1432
9/11/2015 20:45,32.10695
9/11/2015 21:00,32.0652
9/11/2015 21:15,32.02345
9/11/2015 21:30,31.9817
9/11/2015 21:45,31.93995
9/11/2015 22:00,31.8982
9/11/2015 22:15,31.85645
9/11/2015 22:30,31.8147
9/11/2015 22:45,31.7647
9/11/2015 23:00,31.7092
9/11/2015 23:15,31.6537
9/11/2015 23:30,31.5982
9/11/2015 23:45,31.55935
10/11/2015 0:00,31.5316
10/11/2015 0:15,31.50385
10/11/2015 0:30,31.4761
10/11/2015 0:45,31.4401
10/11/2015 1:00,31.3986
10/11/2015 1:15,31.3571
10/11/2015 1:30,31.3156
10/11/2015 1:45,31.266
10/11/2015 2:00,31.211
10/11/2015 2:15,31.156
10/11/2015 2:30,31.101
10/11/2015 2:45,31.05425
10/11/2015 3:00,31.013
10/11/2015 3:15,30.97175
10/11/2015 3:30,30.9305
10/11/2015 3:45,30.90575
10/11/2015 4:00,30.892
10/11/2015 4:15,30.87825
10/11/2015 4:30,30.8645
10/11/2015 4:45,30.85075
10/11/2015 5:00,30.837
10/11/2015 5:15,30.82325
10/11/2015 5:30,30.8095
10/11/2015 5:45,30.804
10/11/2015 6:00,30.804
10/11/2015 6:15,30.804
10/11/2015 6:30,30.804
10/11/2015 6:45,30.804
10/11/2015 7:00,30.804
10/11/2015 7:15,30.804
10/11/2015 7:30,30.804
10/11/2015 7:45,30.804
10/11/2015 8:00,30.804
10/11/2015 8:15,30.804
10/11/2015 8:30,30.804
10/11/2015 8:45,30.81225
10/11/2015 9:00,30.826
10/11/2015 9:15,30.83975
10/11/2015 9:30,30.8535
10/11/2015 9:45,30.86725
10/11/2015 10:00,30.881
10/11/2015 10:15,30.89475
10/11/2015 10:30,30.9085
10/11/2015 10:45,30.914
10/11/2015 11:00,30.914
10/11/2015 11:15,30.914
10/11/2015 11:30,30.914
10/11/2015 11:45,30.92225
10/11/2015 12:00,30.936
10/11/2015 12:15,30.94975
10/11/2015 12:30,30.9635
10/11/2015 12:45,30.97725
10/11/2015 13:00,30.991
10/11/2015 13:15,31.00475
10/11/2015 13:30,31.0185
10/11/2015 13:45,31.024
10/11/2015 14:00,31.024
10/11/2015 14:15,31.024
10/11/2015 14:30,31.024
10/11/2015 14:45,31.024
10/11/2015 15:00,31.024
10/11/2015 15:15,31.024
10/11/2015 15:30,31.024
10/11/2015 15:45,31.024
10/11/2015 16:00,31.024
10/11/2015 16:15,31.024
10/11/2015 16:30,31.024
10/11/2015 16:45,31.024
10/11/2015 17:00,31.024
10/11/2015 17:15,31.024
10/11/2015 17:30,31.024
10/11/2015 17:45,31.024
10/11/2015 18:00,31.024
10/11/2015 18:15,31.024
10/11/2015 18:30,31.024
10/11/2015 18:45,31.024
10/11/2015 19:00,31.024
10/11/2015 19:15,31.024
10/11/2015 19:30,31.024
10/11/2015 19:45,31.01575
10/11/2015 20:00,31.002
10/11/2015 20:15,30.98825
10/11/2015 20:30,30.9745
10/11/2015 20:45,30.96075
10/11/2015 21:00,30.947
10/11/2015 21:15,30.93325
10/11/2015 21:30,30.9195
10/11/2015 21:45,30.90575
10/11/2015 22:00,30.892
10/11/2015 22:15,30.87825
10/11/2015 22:30,30.8645
10/11/2015 22:45,30.85075
10/11/2015 23:00,30.837
10/11/2015 23:15,30.82325
10/11/2015 23:30,30.8095
10/11/2015 23:45,30.804
11/11/2015 0:00,30.804
11/11/2015 0:15,30.804
11/11/2015 0:30,30.804
11/11/2015 0:45,30.804
11/11/2015 1:00,30.804
11/11/2015 1:15,30.804
11/11/2015 1:30,30.804
11/11/2015 1:45,30.77115
11/11/2015 2:00,30.7164
11/11/2015 2:15,30.66165
11/11/2015 2:30,30.6069
11/11/2015 2:45,30.55215
11/11/2015 3:00,30.4974
11/11/2015 3:15,30.44265
11/11/2015 3:30,30.3879
11/11/2015 3:45,30.3414
11/11/2015 4:00,30.3004
11/11/2015 4:15,30.2594
11/11/2015 4:30,30.2184
11/11/2015 4:45,30.1939
11/11/2015 5:00,30.1804
11/11/2015 5:15,30.1669
11/11/2015 5:30,30.1534
11/11/2015 5:45,30.1399
11/11/2015 6:00,30.1264
11/11/2015 6:15,30.1129
11/11/2015 6:30,30.0994
11/11/2015 6:45,30.08575
11/11/2015 7:00,30.072
11/11/2015 7:15,30.05825
11/11/2015 7:30,30.0445
11/11/2015 7:45,30.0309
11/11/2015 8:00,30.0174
11/11/2015 8:15,30.0039
11/11/2015 8:30,29.9904
11/11/2015 8:45,29.985
11/11/2015 9:00,29.985
11/11/2015 9:15,29.985
11/11/2015 9:30,29.985
11/11/2015 9:45,29.985
11/11/2015 10:00,29.985
11/11/2015 10:15,29.985
11/11/2015 10:30,29.985
11/11/2015 10:45,29.985
11/11/2015 11:00,29.985
11/11/2015 11:15,29.985
11/11/2015 11:30,29.985
11/11/2015 11:45,29.985
11/11/2015 12:00,29.985
11/11/2015 12:15,29.985
11/11/2015 12:30,29.985
11/11/2015 12:45,29.985
11/11/2015 13:00,29.985
11/11/2015 13:15,29.985
11/11/2015 13:30,29.985
11/11/2015 13:45,29.9931
11/11/2015 14:00,30.0066
11/11/2015 14:15,30.0201
11/11/2015 14:30,30.0336
11/11/2015 14:45,30.039
11/11/2015 15:00,30.039
11/11/2015 15:15,30.039
11/11/2015 15:30,30.039
11/11/2015 15:45,30.04725
11/11/2015 16:00,30.061
11/11/2015 16:15,30.07475
11/11/2015 16:30,30.0885
11/11/2015 16:45,30.1021
11/11/2015 17:00,30.1156
11/11/2015 17:15,30.1291
11/11/2015 17:30,30.1426
11/11/2015 17:45,30.148
11/11/2015 18:00,30.148
11/11/2015 18:15,30.148
11/11/2015 18:30,30.148
11/11/2015 18:45,30.1561
11/11/2015 19:00,30.1696
11/11/2015 19:15,30.1831
11/11/2015 19:30,30.1966
11/11/2015 19:45,30.21025
11/11/2015 20:00,30.224
11/11/2015 20:15,30.23775
11/11/2015 20:30,30.2515
11/11/2015 20:45,30.2651
11/11/2015 21:00,30.2786
11/11/2015 21:15,30.2921
11/11/2015 21:30,30.3056
11/11/2015 21:45,30.311
11/11/2015 22:00,30.311
11/11/2015 22:15,30.311
11/11/2015 22:30,30.311
11/11/2015 22:45,30.31925
11/11/2015 23:00,30.333
11/11/2015 23:15,30.34675
11/11/2015 23:30,30.3605
11/11/2015 23:45,30.38235
12/11/2015 0:00,30.4096
12/11/2015 0:15,30.43685
12/11/2015 0:30,30.4641
12/11/2015 0:45,30.4996
12/11/2015 1:00,30.5406
12/11/2015 1:15,30.5816
12/11/2015 1:30,30.6226
12/11/2015 1:45,30.66375
12/11/2015 2:00,30.705
12/11/2015 2:15,30.74625
12/11/2015 2:30,30.7875
12/11/2015 2:45,30.8205
12/11/2015 3:00,30.848
12/11/2015 3:15,30.8755
12/11/2015 3:30,30.903
12/11/2015 3:45,30.9305
12/11/2015 4:00,30.958
12/11/2015 4:15,30.9855
12/11/2015 4:30,31.013
12/11/2015 4:45,31.057
12/11/2015 5:00,31.112
12/11/2015 5:15,31.167
12/11/2015 5:30,31.222
12/11/2015 5:45,31.27715
12/11/2015 6:00,31.3324
12/11/2015 6:15,31.38765
12/11/2015 6:30,31.4429
12/11/2015 6:45,31.48165
12/11/2015 7:00,31.5094
12/11/2015 7:15,31.53715
12/11/2015 7:30,31.5649
12/11/2015 7:45,31.59265
12/11/2015 8:00,31.6204
12/11/2015 8:15,31.64815
12/11/2015 8:30,31.6759
12/11/2015 8:45,31.70365
12/11/2015 9:00,31.7314
12/11/2015 9:15,31.75915
12/11/2015 9:30,31.7869
12/11/2015 9:45,31.81465
12/11/2015 10:00,31.8424
12/11/2015 10:15,31.87015
12/11/2015 10:30,31.8979
12/11/2015 10:45,31.9342
12/11/2015 11:00,31.9762
12/11/2015 11:15,32.0182
12/11/2015 11:30,32.0602
12/11/2015 11:45,32.10205
12/11/2015 12:00,32.1438
12/11/2015 12:15,32.18555
12/11/2015 12:30,32.2273
12/11/2015 12:45,32.286
12/11/2015 13:00,32.356
12/11/2015 13:15,32.426
12/11/2015 13:30,32.496
12/11/2015 13:45,32.56615
12/11/2015 14:00,32.6364
12/11/2015 14:15,32.70665
12/11/2015 14:30,32.7769
12/11/2015 14:45,32.8728
12/11/2015 15:00,32.9858
12/11/2015 15:15,33.0988
12/11/2015 15:30,33.2118
12/11/2015 15:45,33.27395
12/11/2015 16:00,33.3022
12/11/2015 16:15,33.33045
12/11/2015 16:30,33.3587
12/11/2015 16:45,33.3871
12/11/2015 17:00,33.4156
12/11/2015 17:15,33.4441
12/11/2015 17:30,33.4726
12/11/2015 17:45,33.50095
12/11/2015 18:00,33.5292
12/11/2015 18:15,33.55745
12/11/2015 18:30,33.5857
12/11/2015 18:45,33.60555
12/11/2015 19:00,33.6198
12/11/2015 19:15,33.63405
12/11/2015 19:30,33.6483
12/11/2015 19:45,33.6882
12/11/2015 20:00,33.7452
12/11/2015 20:15,33.8022
12/11/2015 20:30,33.8592
12/11/2015 20:45,33.89055
12/11/2015 21:00,33.9048
12/11/2015 21:15,33.91905
12/11/2015 21:30,33.9333
12/11/2015 21:45,33.939
12/11/2015 22:00,33.939
12/11/2015 22:15,33.939
12/11/2015 22:30,33.939
12/11/2015 22:45,33.939
12/11/2015 23:00,33.939
12/11/2015 23:15,33.939
12/11/2015 23:30,33.939
12/11/2015 23:45,33.93045
13/11/2015 0:00,33.9162
13/11/2015 0:15,33.90195
13/11/2015 0:30,33.8877
13/11/2015 0:45,33.8649
13/11/2015 1:00,33.8364
13/11/2015 1:15,33.8079
13/11/2015 1:30,33.7794
13/11/2015 1:45,33.75945
13/11/2015 2:00,33.7452
13/11/2015 2:15,33.73095
13/11/2015 2:30,33.7167
13/11/2015 2:45,33.70245
13/11/2015 3:00,33.6882
13/11/2015 3:15,33.67395
13/11/2015 3:30,33.6597
13/11/2015 3:45,33.654
13/11/2015 4:00,33.654
13/11/2015 4:15,33.654
13/11/2015 4:30,33.654
13/11/2015 4:45,33.654
13/11/2015 5:00,33.654
13/11/2015 5:15,33.654
13/11/2015 5:30,33.654
13/11/2015 5:45,33.67965
13/11/2015 6:00,33.7224
13/11/2015 6:15,33.76515
13/11/2015 6:30,33.8079
13/11/2015 6:45,33.85065
13/11/2015 7:00,33.8934
13/11/2015 7:15,33.93615
13/11/2015 7:30,33.9789
13/11/2015 7:45,34.0047
13/11/2015 8:00,34.0192
13/11/2015 8:15,34.0337
13/11/2015 8:30,34.0482
13/11/2015 8:45,34.0711
13/11/2015 9:00,34.0996
13/11/2015 9:15,34.1281
13/11/2015 9:30,34.1566
13/11/2015 9:45,34.17655
13/11/2015 10:00,34.1908
13/11/2015 10:15,34.20505
13/11/2015 10:30,34.2193
13/11/2015 10:45,34.2508
13/11/2015 11:00,34.2938
13/11/2015 11:15,34.3368
13/11/2015 11:30,34.3798
13/11/2015 11:45,34.41425
13/11/2015 12:00,34.443
13/11/2015 12:15,34.47175
13/11/2015 12:30,34.5005
13/11/2015 12:45,34.52925
13/11/2015 13:00,34.558
13/11/2015 13:15,34.58675
13/11/2015 13:30,34.6155
13/11/2015 13:45,34.6444
13/11/2015 14:00,34.6734
13/11/2015 14:15,34.7024
13/11/2015 14:30,34.7314
13/11/2015 14:45,34.743
13/11/2015 15:00,34.743
13/11/2015 15:15,34.743
13/11/2015 15:30,34.743
13/11/2015 15:45,34.743
13/11/2015 16:00,34.743
13/11/2015 16:15,34.743
13/11/2015 16:30,34.743
13/11/2015 16:45,34.743
13/11/2015 17:00,34.743
13/11/2015 17:15,34.743
13/11/2015 17:30,34.743
13/11/2015 17:45,34.71705
13/11/2015 18:00,34.6738
13/11/2015 18:15,34.63055
13/11/2015 18:30,34.5873
13/11/2015 18:45,34.54405
13/11/2015 19:00,34.5008
13/11/2015 19:15,34.45755
13/11/2015 19:30,34.4143
13/11/2015 19:45,34.3799
13/11/2015 20:00,34.3514
13/11/2015 20:15,34.3229
13/11/2015 20:30,34.2944
13/11/2015 20:45,34.26575
13/11/2015 21:00,34.237
13/11/2015 21:15,34.20825
13/11/2015 21:30,34.1795
13/11/2015 21:45,34.1509
13/11/2015 22:00,34.1224
13/11/2015 22:15,34.0939
13/11/2015 22:30,34.0654
13/11/2015 22:45,34.03675
13/11/2015 23:00,34.008
13/11/2015 23:15,33.97925
13/11/2015 23:30,33.9505
13/11/2015 23:45,33.9219
14/11/2015 0:00,33.8934
14/11/2015 0:15,33.8649
14/11/2015 0:30,33.8364
14/11/2015 0:45,33.81645
14/11/2015 1:00,33.8022
14/11/2015 1:15,33.78795
14/11/2015 1:30,33.7737
14/11/2015 1:45,33.75945
14/11/2015 2:00,33.7452
14/11/2015 2:15,33.73095
14/11/2015 2:30,33.7167
14/11/2015 2:45,33.711
14/11/2015 3:00,33.711
14/11/2015 3:15,33.711
14/11/2015 3:30,33.711
14/11/2015 3:45,33.70245
14/11/2015 4:00,33.6882
14/11/2015 4:15,33.67395
14/11/2015 4:30,33.6597
14/11/2015 4:45,33.654
14/11/2015 5:00,33.654
14/11/2015 5:15,33.654
14/11/2015 5:30,33.654
14/11/2015 5:45,33.64545
14/11/2015 6:00,33.6312
14/11/2015 6:15,33.61695
14/11/2015 6:30,33.6027
14/11/2015 6:45,33.597
14/11/2015 7:00,33.597
14/11/2015 7:15,33.597
14/11/2015 7:30,33.597
14/11/2015 7:45,33.597
14/11/2015 8:00,33.597
14/11/2015 8:15,33.597
14/11/2015 8:30,33.597
14/11/2015 8:45,33.597
14/11/2015 9:00,33.597
14/11/2015 9:15,33.597
14/11/2015 9:30,33.597
14/11/2015 9:45,33.597
14/11/2015 10:00,33.597
14/11/2015 10:15,33.597
14/11/2015 10:30,33.597
14/11/2015 10:45,33.597
14/11/2015 11:00,33.597
14/11/2015 11:15,33.597
14/11/2015 11:30,33.597
14/11/2015 11:45,33.6141
14/11/2015 12:00,33.6426
14/11/2015 12:15,33.6711
14/11/2015 12:30,33.6996
14/11/2015 12:45,33.7281
14/11/2015 13:00,33.7566
14/11/2015 13:15,33.7851
14/11/2015 13:30,33.8136
14/11/2015 13:45,33.83355
14/11/2015 14:00,33.8478
14/11/2015 14:15,33.86205
14/11/2015 14:30,33.8763
14/11/2015 14:45,33.89055
14/11/2015 15:00,33.9048
14/11/2015 15:15,33.91905
14/11/2015 15:30,33.9333
14/11/2015 15:45,33.939
14/11/2015 16:00,33.939
14/11/2015 16:15,33.939
14/11/2015 16:30,33.939
14/11/2015 16:45,33.939
14/11/2015 17:00,33.939
14/11/2015 17:15,33.939
14/11/2015 17:30,33.939
14/11/2015 17:45,33.9219
14/11/2015 18:00,33.8934
14/11/2015 18:15,33.8649
14/11/2015 18:30,33.8364
14/11/2015 18:45,33.79935
14/11/2015 19:00,33.7566
14/11/2015 19:15,33.71385
14/11/2015 19:30,33.6711
14/11/2015 19:45,33.6285
14/11/2015 20:00,33.586
14/11/2015 20:15,33.5435
14/11/2015 20:30,33.501
14/11/2015 20:45,33.4585
14/11/2015 21:00,33.416
14/11/2015 21:15,33.3735
14/11/2015 21:30,33.331
14/11/2015 21:45,33.2885
14/11/2015 22:00,33.246
14/11/2015 22:15,33.2035
14/11/2015 22:30,33.161
14/11/2015 22:45,33.1101
14/11/2015 23:00,33.0536
14/11/2015 23:15,32.9971
14/11/2015 23:30,32.9406
14/11/2015 23:45,32.90105
15/11/2015 0:00,32.8728
15/11/2015 0:15,32.84455
15/11/2015 0:30,32.8163
15/11/2015 0:45,32.77965
15/11/2015 1:00,32.7374
15/11/2015 1:15,32.69515
15/11/2015 1:30,32.6529
15/11/2015 1:45,32.6192
15/11/2015 2:00,32.5912
15/11/2015 2:15,32.5632
15/11/2015 2:30,32.5352
15/11/2015 2:45,32.5072
15/11/2015 3:00,32.4792
15/11/2015 3:15,32.4512
15/11/2015 3:30,32.4232
15/11/2015 3:45,32.4036
15/11/2015 4:00,32.3896
15/11/2015 4:15,32.3756
15/11/2015 4:30,32.3616
15/11/2015 4:45,32.3392
15/11/2015 5:00,32.3112
15/11/2015 5:15,32.2832
15/11/2015 5:30,32.2552
15/11/2015 5:45,32.244
15/11/2015 6:00,32.244
15/11/2015 6:15,32.244
15/11/2015 6:30,32.244
15/11/2015 6:45,32.2356
15/11/2015 7:00,32.2216
15/11/2015 7:15,32.2076
15/11/2015 7:30,32.1936
15/11/2015 7:45,32.188
15/11/2015 8:00,32.188
15/11/2015 8:15,32.188
15/11/2015 8:30,32.188
15/11/2015 8:45,32.188
15/11/2015 9:00,32.188
15/11/2015 9:15,32.188
15/11/2015 9:30,32.188
15/11/2015 9:45,32.188
15/11/2015 10:00,32.188
15/11/2015 10:15,32.188
15/11/2015 10:30,32.188
15/11/2015 10:45,32.188
15/11/2015 11:00,32.188
15/11/2015 11:15,32.188
15/11/2015 11:30,32.188
15/11/2015 11:45,32.1964
15/11/2015 12:00,32.2104
15/11/2015 12:15,32.2244
15/11/2015 12:30,32.2384
15/11/2015 12:45,32.2524
15/11/2015 13:00,32.2664
15/11/2015 13:15,32.2804
15/11/2015 13:30,32.2944
15/11/2015 13:45,32.3
15/11/2015 14:00,32.3
15/11/2015 14:15,32.3
15/11/2015 14:30,32.3
15/11/2015 14:45,32.3
15/11/2015 15:00,32.3
15/11/2015 15:15,32.3
15/11/2015 15:30,32.3
15/11/2015 15:45,32.3
15/11/2015 16:00,32.3
15/11/2015 16:15,32.3
15/11/2015 16:30,32.3
15/11/2015 16:45,32.3
15/11/2015 17:00,32.3
15/11/2015 17:15,32.3
15/11/2015 17:30,32.3
15/11/2015 17:45,32.3
15/11/2015 18:00,32.3
15/11/2015 18:15,32.3
15/11/2015 18:30,32.3
15/11/2015 18:45,32.3
15/11/2015 19:00,32.3
15/11/2015 19:15,32.3
15/11/2015 19:30,32.3
15/11/2015 19:45,32.3
15/11/2015 20:00,32.3
15/11/2015 20:15,32.3
15/11/2015 20:30,32.3
15/11/2015 20:45,32.3
15/11/2015 21:00,32.3
15/11/2015 21:15,32.3
15/11/2015 21:30,32.3
15/11/2015 21:45,32.2916
15/11/2015 22:00,32.2776
15/11/2015 22:15,32.2636
15/11/2015 22:30,32.2496
15/11/2015 22:45,32.2356
15/11/2015 23:00,32.2216
15/11/2015 23:15,32.2076
15/11/2015 23:30,32.1936
15/11/2015 23:45,32.17135
16/11/2015 0:00,32.1436
16/11/2015 0:15,32.11585
16/11/2015 0:30,32.0881
16/11/2015 0:45,32.0686
16/11/2015 1:00,32.0546
16/11/2015 1:15,32.0406
16/11/2015 1:30,32.0266
16/11/2015 1:45,32.021
16/11/2015 2:00,32.021
16/11/2015 2:15,32.021
16/11/2015 2:30,32.021
16/11/2015 2:45,32.021
16/11/2015 3:00,32.021
16/11/2015 3:15,32.021
16/11/2015 3:30,32.021
16/11/2015 3:45,32.021
16/11/2015 4:00,32.021
16/11/2015 4:15,32.021
16/11/2015 4:30,32.021
16/11/2015 4:45,32.04605
16/11/2015 5:00,32.0878
16/11/2015 5:15,32.12955
16/11/2015 5:30,32.1713
16/11/2015 5:45,32.23
16/11/2015 6:00,32.3
16/11/2015 6:15,32.37
16/11/2015 6:30,32.44
16/11/2015 6:45,32.51015
16/11/2015 7:00,32.5804
16/11/2015 7:15,32.65065
16/11/2015 7:30,32.7209
16/11/2015 7:45,32.7997
16/11/2015 8:00,32.8842
16/11/2015 8:15,32.9687
16/11/2015 8:30,33.0532
16/11/2015 8:45,33.138
16/11/2015 9:00,33.223
16/11/2015 9:15,33.308
16/11/2015 9:30,33.393
16/11/2015 9:45,33.4867
16/11/2015 10:00,33.5862
16/11/2015 10:15,33.6857
16/11/2015 10:30,33.7852
16/11/2015 10:45,33.8679
16/11/2015 11:00,33.9394
16/11/2015 11:15,34.0109
16/11/2015 11:30,34.0824
16/11/2015 11:45,34.14535
16/11/2015 12:00,34.2026
16/11/2015 12:15,34.25985
16/11/2015 12:30,34.3171
16/11/2015 12:45,34.3745
16/11/2015 13:00,34.432
16/11/2015 13:15,34.4895
16/11/2015 13:30,34.547
16/11/2015 13:45,34.58725
16/11/2015 14:00,34.616
16/11/2015 14:15,34.64475
16/11/2015 14:30,34.6735
16/11/2015 14:45,34.70225
16/11/2015 15:00,34.731
16/11/2015 15:15,34.75975
16/11/2015 15:30,34.7885
16/11/2015 15:45,34.8087
16/11/2015 16:00,34.8232
16/11/2015 16:15,34.8377
16/11/2015 16:30,34.8522
16/11/2015 16:45,34.858
16/11/2015 17:00,34.858
16/11/2015 17:15,34.858
16/11/2015 17:30,34.858
16/11/2015 17:45,34.858
16/11/2015 18:00,34.858
16/11/2015 18:15,34.858
16/11/2015 18:30,34.858
16/11/2015 18:45,34.84075
16/11/2015 19:00,34.812
16/11/2015 19:15,34.78325
16/11/2015 19:30,34.7545
16/11/2015 19:45,34.6911
16/11/2015 20:00,34.6046
16/11/2015 20:15,34.5181
16/11/2015 20:30,34.4316
16/11/2015 20:45,34.3712
16/11/2015 21:00,34.3282
16/11/2015 21:15,34.2852
16/11/2015 21:30,34.2422
16/11/2015 21:45,34.165
16/11/2015 22:00,34.065
16/11/2015 22:15,33.965
16/11/2015 22:30,33.865
16/11/2015 22:45,33.7824
16/11/2015 23:00,33.7114
16/11/2015 23:15,33.6404
16/11/2015 23:30,33.5694
16/11/2015 23:45,33.4984
17/11/2015 0:00,33.4274
17/11/2015 0:15,33.3564
17/11/2015 0:30,33.2854
17/11/2015 0:45,33.2231
17/11/2015 1:00,33.1666
17/11/2015 1:15,33.1101
17/11/2015 1:30,33.0536
17/11/2015 1:45,32.9971
17/11/2015 2:00,32.9406
17/11/2015 2:15,32.8841
17/11/2015 2:30,32.8276
17/11/2015 2:45,32.76285
17/11/2015 3:00,32.6926
17/11/2015 3:15,32.62235
17/11/2015 3:30,32.5521
17/11/2015 3:45,32.4904
17/11/2015 4:00,32.4344
17/11/2015 4:15,32.3784
17/11/2015 4:30,32.3224
17/11/2015 4:45,32.2748
17/11/2015 5:00,32.2328
17/11/2015 5:15,32.1908
17/11/2015 5:30,32.1488
17/11/2015 5:45,32.10695
17/11/2015 6:00,32.0652
17/11/2015 6:15,32.02345
17/11/2015 6:30,31.9817
17/11/2015 6:45,31.93995
17/11/2015 7:00,31.8982
17/11/2015 7:15,31.85645
17/11/2015 7:30,31.8147
17/11/2015 7:45,31.78135
17/11/2015 8:00,31.7536
17/11/2015 8:15,31.72585
17/11/2015 8:30,31.6981
17/11/2015 8:45,31.67035
17/11/2015 9:00,31.6426
17/11/2015 9:15,31.61485
17/11/2015 9:30,31.5871
17/11/2015 9:45,31.56775
17/11/2015 10:00,31.554
17/11/2015 10:15,31.54025
17/11/2015 10:30,31.5265
17/11/2015 10:45,31.5126
17/11/2015 11:00,31.4986
17/11/2015 11:15,31.4846
17/11/2015 11:30,31.4706
17/11/2015 11:45,31.45675
17/11/2015 12:00,31.443
17/11/2015 12:15,31.42925
17/11/2015 12:30,31.4155
17/11/2015 12:45,31.41
17/11/2015 13:00,31.41
17/11/2015 13:15,31.41
17/11/2015 13:30,31.41
17/11/2015 13:45,31.41
17/11/2015 14:00,31.41
17/11/2015 14:15,31.41
17/11/2015 14:30,31.41
17/11/2015 14:45,31.41
17/11/2015 15:00,31.41
17/11/2015 15:15,31.41
17/11/2015 15:30,31.41
17/11/2015 15:45,31.41
17/11/2015 16:00,31.41
17/11/2015 16:15,31.41
17/11/2015 16:30,31.41
17/11/2015 16:45,31.41
17/11/2015 17:00,31.41
17/11/2015 17:15,31.41
17/11/2015 17:30,31.41
17/11/2015 17:45,31.37685
17/11/2015 18:00,31.3216
17/11/2015 18:15,31.26635
17/11/2015 18:30,31.2111
